Local Health - Office for Health Improvement and Disparities; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Geographical references: Ward 2021 (Electoral Best Fit); ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Label;Low birth weight of live babies;Total population;Population aged 65 years and over;Income Deprivation, Number of people;Child Poverty, Number of children;Older People in Deprivation, Number of older people;Population aged 0 to 15 years;Population aged 0 to 4 years;Population aged 5 to 15 years;Population aged 16 to 24 years;Population aged 25 to 64 years;Population aged 50 to 64 years;Population aged 65 years and over;Population aged 85 years and over;Population density;Population whose ethnic group is not 'white';Population whose ethnicity is not 'White UK';Population who cannot speak English well or at all;Index of Multiple Deprivation (IMD) Score;Income deprivation;Child Poverty, Income Deprivation Affecting Children;Older People in poverty, Income deprivation affecting older people;Households in fuel poverty;Overcrowded houses;Older people living alone;Unemployment;Long term unemployment;Adults (aged 16 years and over): Estimated prevalence of obesity, including overweight, by national quintile;Smoking prevalence at 15 years, Regular or Occasional;Smoking prevalence at 15 years, Regular;Reception: Prevalence of obesity (including severe obesity);Reception: Prevalence of overweight (including obesity);Year 6: Prevalence of obesity (including severe obesity);Year 6: Prevalence of overweight (including obesity);Deliveries to teenage mothers;General fertility rate: live births per 1,000 women aged 15 to 44 years;Emergency admissions in children under 5 years old;Emergency admissions for injuries in children under 5 years old;Emergency hospital admissions for injuries in under 15 years old;Emergency hospital admissions for injuries in 15 to 24 years old;Emergency hospital admissions for all causes;Emergency hospital admissions for coronary heart disease;Emergency hospital admissions for stroke;Emergency hospital admissions for Myocardial Infarction (heart attack);Emergency hospital admissions for Chronic Obstructive Pulmonary Disease (COPD);Emergency hospital admissions for hip fractures, persons aged 65 years and over;Incidence of all cancer;Incidence of breast cancer;Incidence of colorectal cancer;Incidence of lung cancer;Incidence of prostate cancer;Emergency hospital admissions for intentional self harm;Limiting long-term illness or disability;Hospital admissions for alcohol attributable conditions, (Narrow definition);Hospital admissions for alcohol attributable conditions (Broad definition);Life expectancy at birth for males;Life expectancy at birth for females;Deaths from all causes, all ages;Deaths from all causes,  under 75 years;Deaths from all cancer, all ages;Deaths from all cancer,  under 75 years;Deaths from circulatory disease, all ages;Deaths from circulatory disease,  under 75 years;Deaths from coronary heart disease, all ages;Deaths from stroke, all ages;Deaths from respiratory diseases, all ages
E05000270;Fortis Green;6.6;12447;1701;1036;232;321;22.2;6.5;15.7;9.1;55.1;18.5;13.7;1.9;6241;20.1;39.7;1.6;13.7;8.3;8.6;15.8;9.5;16.9;34.3;4.5;2.4;5;9.1;5.7;4.5;15.2;11.2;26.2;N/A;51.8;71.8;73;62.4;134.5;69.4;59.1;100.5;66;61.6;100.6;94.6;93.9;92.7;93.8;125.2;46.6;11.4;81.3;75.5;82.3;83.8;90.7;78.4;74.3;85.8;132.2;100.4;91.9;59.5;87.2
E05000271;Harringay;5.6;14299;1194;2040;405;527;16.1;6.4;9.7;9.8;65.8;13.4;8.4;1;9156.6;34.5;66.2;7.5;25.5;14.4;19.2;36.6;12.8;34.6;27.5;9;2.9;5;6.4;3.2;9.1;18.2;20;35;N/A;53.1;100.4;53.6;51.3;105.4;77.3;109.3;137.5;107.8;72;76.5;103;113.9;83.1;99.6;111.3;46.7;12.5;90.6;99.1;79;85.7;89.7;92.7;89.5;106.3;108.9;111.2;90.6;87.7;71.7
E05000272;Highgate;5.7;10453;1646;824;149;241;17.9;6.1;11.8;8;58.3;17;15.7;2.3;4183;18.9;40.2;1.2;15.3;7.6;8;12.4;7.2;22;34.7;4.5;2.3;5;9;5.7;8;20;8.7;21.7;N/A;50.6;57.4;57.8;61.1;94.8;62.5;56.5;99.3;61;29.5;101.4;102.4;103.6;100.3;99.9;113.9;32.2;10;71.6;68.1;83.4;86.5;72.6;67.8;88;80.1;82.3;63;57.8;94.5;47
E05000273;Hornsey;5;12898;1394;2146;470;515;19;7.1;11.8;9;61.3;16.8;10.8;0.8;12221;31;50.8;3.5;24.8;16.4;20;29.8;9.8;28.6;43.2;7.7;3.6;5;6.2;3.2;6.6;16.4;17.5;30.2;N/A;65.6;92.7;41.9;56.2;131;89.3;100.2;143.9;78.9;126;100.9;101.9;100.6;108.6;115.4;106.6;57;14.1;100.7;105.2;80.6;81.9;98.7;94.4;98.4;90.2;117;134.2;108.3;98.9;115
E05000274;Muswell Hill;4.6;10310;1946;713;121;274;18.2;5.3;12.9;7.3;55.7;20.2;18.9;2.4;6242.4;16.2;35.2;1.1;13;6.6;6;12.7;7.8;16.7;32.7;4.4;1.5;5;9.7;6.1;6.1;15.2;8.9;20;0;49;84.8;83.5;75.5;158;62.8;45.9;104.6;57.9;36.8;63.7;80.1;94;81.8;72.5;78.5;58.5;11;71.1;75.7;82.8;88.1;67.6;70.6;74.5;67.5;76.2;76.3;74.6;77.3;58.3
E05000275;Noel Park;10.2;14905;1453;2977;720;639;17.3;5.5;11.7;11.1;61.9;16.1;9.7;1.3;12120.8;45.2;75.5;9.3;34;19.8;25.7;36.5;18;33.2;34.5;10.1;3.1;5;5.8;2.8;10.9;21.8;32.1;47.2;N/A;53.1;121.7;87.7;62.6;103.7;91.8;121.8;105.8;115.2;108.7;80.9;95.6;84.6;95.8;123.8;145.9;37.6;17;89.9;103.6;79.3;84.4;89;106.9;83.7;104.8;128.9;137.6;108.4;74.2;60.2
E05000276;Northumberland Park;8.3;16302;1486;4500;1254;768;25.8;8.3;17.5;11.2;53.9;18;9.1;1.3;8649.2;60.9;83.4;11.6;46.5;28.7;31.1;42.3;18.1;36.7;40.9;15.1;7.5;5;5.4;2.5;12.2;27.6;32.1;46.2;1.2;81.4;137;106;62.2;111.3;115.1;121.2;174.4;109;112.4;85;107.8;80.3;81.5;131.3;159.6;36.6;16.7;117.8;134.5;76.4;84.3;113.4;145.5;119.5;122.2;137.5;194.2;148.5;85.9;92.3
E05000277;St Ann's;8;15875;1492;2600;623;646;17.3;6;11.2;10;63.3;14.9;9.4;1.3;14467.3;45.7;76.9;9.8;26.5;16.5;22.7;34.9;17.7;33.1;31.4;9.6;2.8;5;5.6;2.7;11.8;25.5;27.5;39.2;N/A;54.1;103.9;80.6;57.7;86.8;87.7;107.6;147.3;124.7;62.2;78.7;91.8;84.4;71.3;93;86.2;29;15.4;81.6;90;79.2;86.3;89.3;90;80.3;82.6;110.7;121.3;111.7;69.9;90.2
E05000278;Seven Sisters;5.6;17850;1394;3017;765;671;27.8;8.8;19.1;12.1;52.3;13.6;7.8;1;13815.8;41.2;71;10.6;28.9;17.3;15.8;36.8;16.1;32.1;34.5;9.8;3.2;5;6.2;3;16.3;26.5;29.6;44.4;N/A;78.5;87;122;73.8;66.9;88;103.1;188.9;100;76.4;53.7;101.8;91.2;86.5;91.8;120.9;36.7;13.6;99.6;110.7;79.6;85.3;87.6;100.3;84;91.3;99.9;114.9;89.9;81.1;82.2
E05000279;Stroud Green;5.2;10935;1155;1466;276;359;16;5.9;10.1;7.9;65.6;17.5;10.6;0.9;9990;25.9;47.1;2.5;20.1;12.3;15;23.5;9;24.6;36.3;6.2;2.6;5;6.9;3.9;5.3;13.2;16.1;25.8;N/A;55.2;86.7;86.4;75.2;154.9;73.8;47.1;124.7;47.6;38.1;54.8;103.6;94.5;60.6;105.3;109.8;47.3;11.7;85.7;85.6;79.8;84.1;92.8;84;101.2;93.1;97.3;77.7;74.7;94.2;87.9
E05000280;Tottenham Green;6.4;16449;1621;3723;984;829;18.8;6.3;12.5;11;60.3;16.6;9.9;1.1;12086;52.8;80.7;11.3;38.7;24;31.2;43.2;17.5;35.7;41.6;12;3.9;5;5.6;2.6;13;24.6;29.2;47.7;N/A;64.2;125.7;96.9;79.7;102.7;108.3;117.9;188.7;115.6;76.1;89.1;98.2;78.1;99.8;83.9;133.7;34.8;16.4;111.4;127.7;78.1;82.2;113.1;111.7;93.8;88.8;118.6;132.9;107.1;92.5;85.3
E05000281;Tottenham Hale;7.4;19009;1544;4141;1191;778;20.1;6;14.1;17.1;54.7;15.8;8.1;0.8;9944.5;57.4;81.6;11;35.1;22.8;29.2;42.2;18.1;32.2;36.8;10.1;4.2;5;5.4;2.6;12.8;26.6;30.6;44.9;N/A;58.4;119.7;118.9;70.4;58.2;96.2;122.6;159.1;128.7;100.3;94.7;99.4;76.9;111;105.3;133.8;28.3;14.7;89.9;110.4;77.9;81.7;110.4;117.3;109.4;107.9;127;113.9;116.7;74.9;92.9
E05000282;West Green;6.8;13242;1592;2927;706;721;18.8;6.1;12.7;11;58.2;16.3;12;1.5;9469.4;47.8;78.3;10.4;33.2;21.6;26.9;37.3;16.3;31.5;34;11.3;4.7;5;5.7;2.8;12.9;21;29.1;41.8;N/A;58.3;114.7;125;82.1;78.2;89.7;111.3;146.3;109.5;81.1;41.9;105.3;107.9;101.5;106;132.4;32.1;16.3;104.1;113.3;80;84.9;87.5;92.7;87.8;82.2;113;109.3;96.3;81.9;64.3
E05000283;White Hart Lane;6.6;13008;1296;3704;1043;760;22.3;6.5;15.8;12.8;54.9;20.5;10;1;7664.4;52.5;77;9.6;42.3;27;30.9;45.3;21.7;28.6;37.1;12.1;2.4;5;5.8;2.7;14.5;27.3;29.2;45.8;1.2;65.5;158.3;109.1;73.2;71.4;108.7;128.4;147.8;117.9;146.6;67.2;113.9;73.5;114.3;185;180.8;25.6;17.4;86.7;117.3;77.2;84.3;105.2;111.8;103.1;95.8;133;161.2;120;95.6;118.4
E05000284;Woodside;6.4;15776;1554;2646;655;643;18.6;6.3;12.3;9.7;61.9;15.3;9.9;1.2;10573;43.2;76.7;9.5;28.5;16.8;22.3;33.8;16.3;32;32.9;9.4;2.2;5;5.4;2.7;11.7;20;33.8;47.1;N/A;58.6;121.4;83.6;60.4;73.7;85.4;110.5;139.2;121.7;99.8;69.8;102;122.2;111.3;108.1;139.5;22.9;15;83.3;101.3;80.2;85.2;86;98.9;94.8;102.8;117.8;130.2;106.6;94.6;60.5
E05000285;Belmont;8.5;11480;1948;839;172;289;22;7.1;14.9;10.1;51;18.6;17;2.1;6453.4;58.7;69.7;4.5;9.7;7.3;7;12.4;8.8;9.6;19.3;3.9;0.7;5;4.7;2.4;6.8;16.4;16.5;30.4;0;75.7;72;61.8;47.4;76;82.9;104;79.3;81.5;51.5;68.5;83.6;95.4;72.1;55.4;79.7;25.5;12.2;81;89.1;83.9;88.8;64.2;59.8;75.7;64.1;83.8;80.4;91.5;69.3;53.1
E05000286;Canons;5.9;13721;2736;1395;320;510;20.3;6.9;13.4;8;51.7;17.4;19.9;3.8;2436.5;48.4;60;3.8;14.6;10.5;12.7;15.9;8;14.8;30.8;5;0.7;5;4.7;2.2;6.9;18.1;21.5;38;N/A;79.8;90.5;86.2;66.3;77.3;86.9;101.6;95.2;75.1;115.2;75.6;92.6;101.8;76.1;77.8;103.6;39.5;17.3;70;81.1;82.8;84.2;80.7;76.8;78.7;82.3;110.8;62.1;78.6;82.2;65.7
E05000287;Edgware;8.7;12633;1629;1360;311;447;23.2;8.1;15.1;9.9;53.9;17.1;12.9;1.7;9017.1;65.3;83.2;8.8;17.4;10.9;11.6;22.6;13.9;21.6;24.3;7.8;0.6;5;3.9;1.8;10.6;21.3;24;40.6;N/A;88.4;98.5;76.9;66.4;85;98.2;123.6;107.2;110.3;101.9;83.1;83.4;85.3;79.5;68.7;79.3;25.6;13.7;82.3;101.5;81;85.9;81.3;77.1;76.7;72.8;104.5;85.2;95.5;83.5;87.3
E05000288;Greenhill;6.5;15638;1584;1730;413;479;21.8;8.8;12.9;8;60.1;12.8;10.1;1.3;8953.4;58.5;74.3;4.3;19.1;13.2;15.5;25.6;13.2;27.2;33.9;7.3;0.8;5;4.2;1.8;11.1;20.4;27.5;42.5;N/A;80.6;106.6;72.7;61.4;149.7;112.7;141.7;100.1;99.1;91.6;89.2;96.2;113.5;68.8;85.2;117.8;55.6;13;108.7;119.7;80.1;84.8;89.6;87;83.1;80.1;110.1;94.2;104.8;67.1;82.1
E05000289;Harrow on the Hill;9.1;13205;1715;1341;321;395;21.1;6.7;14.4;14.1;51.8;16.1;13;2.1;3693.8;52.6;65.6;4.1;15;10.5;11.9;19.7;10;18.2;34.6;5.1;1.1;5;5.2;2.8;9.1;21.2;21.9;38.4;N/A;70.1;75.9;54.7;52.3;77.1;88.1;123;116.1;84.2;47.8;68.3;87.8;98;101.1;73.6;105.7;32.9;13;81.5;100.7;82.1;86;78.6;75.3;83;80.9;90.3;84;100.2;100.4;71.4
E05000290;Harrow Weald;8.3;11424;2262;1503;379;467;19.8;5.8;14;9.4;51;20.2;19.8;3;2489.6;48.3;59.3;3.8;18.1;12.8;16;16.7;10.4;13.4;31.8;5.5;1;5;4.6;2.1;11.8;22.1;21.5;35.4;N/A;63.6;90.8;58.2;51.3;110.5;115.2;125.2;99.8;102;82.3;91.9;82.9;90.1;62.1;74.9;106.5;47.7;16.3;89.1;119.4;81.1;85.4;80.3;101.3;80.2;80;100.7;106;103.7;65.4;76.1
E05000291;Hatch End;8.1;10414;2510;915;215;329;18.5;5.8;12.6;7.9;49.5;20.4;24.1;4.1;3173.7;43.3;52.2;2.7;11.4;8.5;10.8;10.7;8.1;8.7;26.1;3.9;1.7;5;5.3;2.7;10.3;22.4;19.6;32.1;N/A;65.6;84.9;64.4;49.3;94.5;95;126;84.3;93.2;59;90.5;82.4;90;78.8;50.4;82.9;31.5;16.1;73.6;89.6;84.1;87;65.7;61.7;69;46;82.1;70.1;79;72.7;45.3
E05000292;Headstone North;9.9;10361;2000;672;131;282;20.4;7;13.4;8.5;51.8;19.5;19.3;2.5;3144.4;52.6;60.9;2.9;8.4;6.6;6.8;11.3;8.6;7.2;23.5;3.2;0.9;5;4.9;2.5;4.9;16.4;16.7;30.3;N/A;61.8;73.4;44.6;48;67.4;89.3;127.4;90.4;91.1;67;81.9;76.4;84.8;77.8;49.9;92.9;28.5;14.1;88;100.2;84.7;87.8;65.3;53.8;61.5;54.8;80.3;61.4;93.4;70.9;65.3
E05000293;Headstone South;5.5;12002;1688;1283;310;353;21.9;7.4;14.5;9.1;54.9;17.6;14.1;1.7;8209.3;56.5;68.9;4.8;13.2;11.1;12.7;17.5;10.5;17.7;25.3;4.6;0.8;5;5;2.6;8.8;18.8;20.3;33.8;0;73.2;89.8;56.1;49.8;121.9;88.4;101.9;92.1;76.5;43.2;65.7;85.6;117.8;110.8;69.2;92.3;34.2;13.5;68.5;87.7;84;86.5;68.3;56.4;66.4;59.9;85.2;55.5;70.7;50.2;63.6
E05000294;Kenton East;6.6;11398;1709;1352;278;540;20.2;6.3;13.9;10.4;54.4;18.3;15;2.3;8897;73.4;85.7;10.2;17;11.8;12.6;25.5;13.2;20.5;22.8;5.4;1.4;5;3.6;1.5;7.6;16.7;22.7;37.9;N/A;81.5;108.4;84.7;56.7;95.7;98.1;162.6;107.3;124.5;62.9;75.8;76.5;79.1;64;50.8;80.1;50.5;16.2;70.2;93.4;83.5;86.4;71.6;66.4;72.6;62.2;98.2;72.7;104;62.9;53.1
E05000295;Kenton West;8.9;11155;2025;953;152;442;18.8;6.6;12.2;9.4;53.7;19.8;18.2;2.2;6319.4;72.6;82.2;6.5;12.2;8.5;7.5;17.8;11.2;13.6;15.6;5;0.7;5;3.9;1.9;7.7;18.5;24.1;37;0;78.7;106.3;69.2;71.5;92.5;98.3;135.3;110.7;111.6;51.2;72;82.1;88.4;74.5;83.7;86.7;31.3;14;90.2;97.1;80.6;87.1;78.8;73;89.3;83.4;98.9;60.1;107.1;86.2;53.5
E05000296;Marlborough;8.2;13522;1652;1822;495;468;23.2;8.7;14.4;9.1;55.6;16.6;12.2;2.1;8216.6;62.9;77;7;19.1;14;17.2;23.6;13.7;24;27.6;7.3;1.3;5;3.9;1.7;10;22.2;25.9;42;0;86.6;92.4;60.6;55.9;112.8;107.3;109.9;120.4;102.7;54.3;61.9;90.4;109.1;125;76;61.4;45.4;14.1;101.5;118.3;80.5;82.4;98.5;95.5;85.8;84.3;143.2;121.7;113.2;133.5;71.1
E05000297;Pinner;6.6;10250;2214;924;203;288;19.6;6.2;13.4;7.7;51.1;20.1;21.6;3.5;3135;38;48.2;2.5;12.7;8.9;10.7;10.4;7.9;9.3;31.3;4.2;0.9;5;5.4;2.7;7.3;12.7;18.9;32.1;0;65.9;103.5;76.8;69;115.5;94.7;99.3;107.2;68.8;34.6;86.3;89.3;83.5;110.6;77;107.6;47.4;16.1;78;91.7;85.9;87;65.3;55.9;77.3;49.9;84.1;65.1;91.3;86.5;57.4
E05000298;Pinner South;7.6;10493;2082;588;126;211;23.1;6.2;16.9;7.8;49.2;18.9;19.8;3.1;4458.3;40.6;48.4;1.7;6.8;5.6;5.4;8.4;7.6;6.3;27.8;3.1;0.8;5;5.8;3.1;6;16.4;17.1;30.3;0;54.1;68.8;70;61.3;92.9;80.2;85.8;87;68;64.1;76.9;86.9;93.5;88.5;37.8;136;38.5;12.3;58.7;77.6;85.8;89.2;56.3;51.3;70.8;68.1;64.2;42.1;56.5;48;45.3
E05000299;Queensbury;8.3;12562;1794;1157;254;437;21.9;7.8;14.1;9.7;54.1;17.5;14.3;1.7;7788.9;75;86.7;8.5;13.6;9.3;9.7;20.3;13.4;21.1;20.8;5.1;1.2;5;3.6;1.7;10.4;18.2;27.3;39;N/A;82.1;81.9;71.8;50.1;63.9;87.8;142.5;106.4;98.7;32.6;52.2;66.3;84.9;53.1;29.1;62.4;10.9;13.7;56.3;87.5;85.3;85;72.4;59.2;55.9;54.8;90.8;61.9;90.5;72.1;97.4
E05000300;Rayners Lane;7.3;11011;1774;899;194;284;20.2;5.8;14.4;9.1;54.7;19.2;16.1;2.1;7194.9;65.5;73.4;4.7;10.2;8.1;8.3;12.6;11.7;13;21.7;4.7;0.7;5;4.1;2.1;5.5;16.4;20.3;39.1;0;63;82.5;88.2;56.6;68.2;87.8;133;92.1;91.4;46.4;55.6;76.9;84.7;88.9;59.7;97.3;34.6;14;64.1;90.7;83.5;86.8;71.6;57.6;68.5;50.3;70.7;43.9;69.9;59.8;70.6
E05000301;Roxbourne;7.7;14228;1628;2114;519;569;24.7;8.2;16.4;10.4;53.5;16.3;11.4;1.5;9450.1;66.3;75.2;6.3;21.5;15.8;16;29.3;15.5;23.6;35.7;6.7;1.3;5;3.5;1.5;9;18;24.5;41.8;N/A;73.4;94.7;78.3;62;117.4;112;148.1;96.9;114.4;82.9;70.4;86.1;63.4;86.9;76.3;106.6;55.5;15.1;132.2;133;79.7;85.1;87.7;100;90.7;93.4;107;108.8;132.8;70.3;102.3
E05000302;Roxeth;7.7;11549;1576;1465;363;423;21.6;6.5;15.1;10;54.8;19.8;13.6;1.6;7329.9;66.3;76.8;6.7;17.1;12.5;14.2;21.4;12.9;19.4;25;6.1;1.4;5;4;1.8;9.4;20.3;23.8;41.7;N/A;63.3;77.7;51.8;46.3;108.6;101;143.6;112.4;101.1;48.6;51.7;86.1;89;74.1;98.1;95.8;47.6;13.7;88.2;107.9;80.8;83.5;87.5;91.3;80.2;69.3;111.9;108.3;99.7;104.2;84.9
E05000303;Stanmore Park;8.9;11910;2927;1374;281;483;18.6;6.1;12.5;8.8;48;17.3;24.6;5;2672.9;43.3;53.1;3.1;17.1;11.5;13;14;8.7;11.3;25.5;5;1.5;5;4.9;2.4;5.7;18.9;26.2;37.7;N/A;70.4;77;67.9;48.2;74.2;84.9;83.6;69.5;80.2;64.6;69.6;79.4;78.7;78.3;63.6;69.4;47.3;19.3;73.7;90.8;83.8;85.9;69;71.2;70.5;73;91.2;44.2;71.1;41.7;50.2
E05000304;Wealdstone;8.4;12327;1509;1932;516;485;24.3;7.8;16.5;10.6;52.8;16.8;12.2;1.8;10335.4;62.6;74.9;7;22.1;16.7;18.9;27.3;13.6;23.3;31.6;8.1;1.3;5;3.6;1.4;11;23.1;23.8;41;N/A;83.1;92.2;91;57.2;102.6;118.3;112.9;111.9;94;100;72.3;91.4;66.6;75.6;91.8;104.9;38.8;14.9;99.2;132.5;78.6;82.8;106.7;107.1;99.7;94.2;174.6;121.5;149.8;96.1;92.5
E05000305;West Harrow;8;11055;1672;1239;303;337;20.6;6.5;14.1;9.7;54.5;18.5;15.1;2.3;7267.3;55.8;67.7;4;15;11.6;13.9;16.3;11.1;14.7;23.8;5.9;1.3;5;4.4;2.1;11.1;20.6;19.7;36.4;N/A;68.8;88.6;79;57;91.2;97.9;126.6;104.6;98.6;73;90.5;92;89.7;94.1;51.3;101.8;40;14;95;119.3;80.7;86.4;77.4;86.5;78;76.3;91.5;73.8;77.5;70.7;56.7
E05000306;Brooklands;7.1;19112;2292;2308;738;474;23.4;8.5;14.9;9.6;55.1;15.3;12;2.3;4549;22.3;28.8;1.2;21.1;13.7;19.7;16.7;12.4;13.1;33.8;6.1;2.1;4;4.3;2.3;8.7;21.4;25;41.2;N/A;75.4;65.6;83;60.1;93.5;100.4;101.5;105.6;79.5;141;110.5;104.8;85.2;101.6;103.3;184.8;48.3;15.6;78.1;99;76.4;82;122;119.5;105.2;109.8;101.3;147.7;91.7;113.4;130.1
E05000307;Cranham;4.7;12973;3030;649;176;231;18.9;5.8;13.1;9.3;48.4;19.3;23.4;5.2;1978.7;5.6;8.7;0.3;7.2;5.1;7.9;6.1;7.1;3;32.1;2.4;0.7;3;7.3;5;10.8;23;20.4;36.6;0;58.1;70;55.1;49.8;58.3;66.9;66.6;73.4;67.8;69.9;78.5;105.2;133.3;108.6;74;129.6;23.8;17.3;55.5;67.5;83;87.2;72.1;72.6;90.2;94;72.1;60;71.3;76.5;78.4
E05000308;Elm Park;5.6;13072;2369;1404;398;408;20.5;6.7;13.8;9.4;52;19;18.1;2.8;3564.5;13.7;18;0.8;16.7;11;16.2;13.2;9.7;5.9;35.4;5;1.5;3;5.5;3.2;10.3;20.6;22;38.5;N/A;70.5;76.2;97.6;72.5;71.3;92.5;84.2;124.9;70.1;123;108;115.3;124.1;93.2;108.2;138.2;38.2;18.8;68.2;84;78.5;84.8;99.5;98.2;108.2;112.3;98.5;117.2;92;80.5;114.5
E05000309;Emerson Park;5.9;11858;2784;684;163;271;17.2;5;12.2;10.1;49.2;20.6;23.5;3;2556.1;17.7;20.6;0.7;8.7;5.7;8.1;7.6;6.9;4.1;24.5;2.8;0.6;3;6.6;4.5;8.2;21.3;15.3;30.6;N/A;57.3;73.3;68.9;52.9;49.9;77.5;69.3;98.1;69.2;55.6;88.6;106.2;136.9;84.7;77.9;128.4;21.4;16;55.5;75;81.3;84.8;92.2;73.2;98;84.8;92;63.5;92.9;88.9;76.3
E05000310;Gooshays;6.4;17443;1940;3365;1066;628;26.1;7.9;18.3;11;51.7;15.9;11.1;1.8;2247.5;12.8;17.3;0.6;33.8;21.3;27.9;24.9;16.4;13.2;40.4;8;4.1;4;4.3;2.2;11.5;25;26.5;43.2;N/A;67.6;76;79.2;65.4;116;106.2;110.3;113.4;113.5;225.3;135.3;104.4;105.5;110.6;126.2;100.1;67.6;19.9;79.2;102.5;76.9;80.5;123.5;137.8;116.6;131.2;112.6;150.4;103.7;75.9;134.4
E05000311;Hacton;6.6;12374;2748;736;184;225;17.7;5.8;11.8;8.7;51.4;22;22.2;3;5028.4;7.3;10.6;0.7;9.2;5.9;9.1;6.5;9;4;29.6;3.2;1.3;3;7;4.7;9.2;21.1;21.7;37.7;0;61.2;62.6;59.2;45.9;60.7;77.6;69.2;76.5;59.6;67.4;91.6;97.5;77.8;102.4;70.1;137.7;30.3;16.8;50.4;69.8;81.3;84.2;94;72.1;105;88.3;80.4;65.5;73.6;79.1;95.6
E05000312;Harold Wood;4.7;15117;2570;1547;430;421;19.3;7;12.3;8.8;55;17.3;17;2.8;1990.2;10.1;14.1;0.5;17;11.2;16.7;13.5;9.3;8.4;32.7;4.7;1.7;3;5.4;3.2;7.9;19.8;24.7;40.9;N/A;73.1;80.1;47.7;45;72.7;89.9;89.5;94;71.3;127.2;100.4;100.1;88.4;86.7;118.8;130.5;46.2;18;67.5;85.2;80.3;84.7;89.9;90.5;99.4;89.4;90.9;109.2;91.1;93.7;104.8
E05000313;Havering Park;6.7;14347;2434;1962;603;408;22.3;7.4;14.8;10.9;49.9;17.7;17;2.5;1465.8;12;15.8;0.6;22.6;14.5;20.7;13.4;12;6.9;30.1;6.1;2.8;4;4.8;2.6;11.6;25;26.2;37.4;N/A;65.6;68.6;107.4;65.2;76.5;95.3;98.9;88.5;92.7;121.3;101.6;90.9;89.3;79.7;89.8;118;63.3;17.8;70.2;100.7;78.3;83.3;104.5;116.2;94.6;100.4;99.5;114.5;84.4;97.6;129.3
E05000314;Heaton;7.6;15248;2182;2781;804;698;25.2;7.7;17.5;9.3;51.1;16.4;14.3;1.9;4465.8;16.3;21.2;1;30.7;20;24.2;24.5;14.6;10.9;38.8;7.6;4.3;3;4.2;2.1;13.2;24.6;28.1;43;1.2;69.4;72;91.9;63.3;98;107.1;100;118.4;89.5;184.5;133.5;123.1;119;95;179.9;135.3;61.7;22.1;90.8;108.3;76.8;80.4;125.7;137.1;125.2;150.5;109.9;112.8;98.3;105.9;164.3
E05000315;Hylands;5.8;13284;2513;863;187;305;17.6;5.3;12.3;10.4;53.1;22.2;18.9;2.9;4577.7;9.7;13.4;0.6;11.2;6.4;8.2;9.4;8.3;4.7;29.7;3.7;1.1;3;6.9;4.5;9.5;20.3;19.8;36;N/A;58;71.7;84.1;55.8;68.3;85.4;81.1;71.5;63.1;64.9;78.1;112.5;136.9;94.7;92.5;130.6;45.2;15.7;65.4;80.3;82.3;85;78.8;86.6;101.1;107.6;74.1;64.2;65.9;53;70.8
E05000316;Mawneys;6;13848;2527;1449;394;426;20.7;6.4;14.3;9.9;51.1;18.3;18.2;2.8;4542;11.5;15.8;0.6;17.2;10.8;14.9;13.4;10.4;6.5;31.3;5.7;1.9;3;5.6;3.4;9.9;22.8;24;36.5;N/A;62.7;63.9;75;71.9;79.5;89.6;79.6;99.5;72.1;104;109;109.7;93.9;105.6;102.5;137.1;46.5;17.7;70;83.3;78.5;83.5;105.5;101.8;97.5;94.5;103.3;125.3;111.2;66.8;96.3
E05000317;Pettits;5.2;13253;3204;905;229;321;17.8;5.3;12.4;9.3;48.8;20.6;24.2;3.9;3352.4;8.7;12.5;0.5;11.1;6.9;10.4;8.2;8.5;4;27.1;3.3;0.8;3;6.9;4.6;7.9;19.7;20.2;32.1;N/A;60.2;69.7;81.1;54.4;50.3;80.9;92.7;82.3;83.8;62.7;101.1;99.5;101.5;115.4;74.4;124.5;32.4;16.8;57.9;74.9;81;84.4;94.4;77;92.4;91.6;91.4;61.7;99.2;84.6;109.3
E05000318;Rainham and Wennington;6.6;13384;2356;1543;481;324;21.2;6.7;14.5;10;51.2;19.1;17.6;2.5;872.4;15.7;19.5;0.8;18.5;11.9;18.8;10.8;10.2;7;30.3;5.9;1.3;3;5.6;3.3;13.7;28.4;26.9;41.3;N/A;64.9;65.9;76.9;61.1;78.1;86.6;80.5;76.4;77.1;88.8;93.5;120.7;113.5;116.5;117.4;150.1;34.5;16.5;67.2;87;79.7;83.1;97.7;102.1;121.1;108.2;83.1;120;93.1;78.6;128.5
